ID,price
845,inf
1924,inf
10718,inf
12076,inf
12254,inf
9950,inf
1548,inf
526,inf
6776,inf
1851,inf
9188,inf
3382,inf
242,inf
6439,inf
1561,inf
5339,inf
7387,inf
11576,inf
5984,inf
4486,inf
2205,inf
3468,inf
4226,inf
2088,inf
2118,inf
8036,inf
23,inf
1898,inf
6976,inf
1465,inf
2040,inf
482,inf
5122,inf
3447,inf
12877,inf
3780,inf
1285,inf
9200,inf
921,inf
3060,inf
1082,inf
71,inf
4464,inf
4576,inf
897,inf
1756,inf
8745,inf
806,inf
803,inf
7613,inf
243,inf
8135,inf
1527,inf
2825,inf
666,inf
12028,inf
2308,inf
11223,inf
1479,inf
2057,inf
2368,inf
7638,inf
432,inf
9800,inf
2140,inf
837,inf
3227,inf
12412,inf
10267,inf
3850,inf
382,inf
1280,inf
2226,inf
4166,inf
5208,inf
4513,inf
10814,inf
3120,inf
7915,inf
3513,inf
9041,inf
561,inf
11041,inf
2920,inf
2042,inf
10220,inf
11511,inf
8424,inf
5801,inf
10746,inf
11018,inf
816,inf
10413,inf
4471,inf
1928,inf
323,inf
11548,inf
12564,inf
5817,inf
1030,inf
3888,inf
2427,inf
5378,inf
3701,inf
4536,inf
3799,inf
9431,inf
10878,inf
2028,inf
5598,inf
5828,inf
2842,inf
279,inf
4812,inf
11406,inf
1086,inf
2696,inf
9220,inf
1496,inf
3737,inf
12211,inf
1556,inf
1066,inf
1836,inf
10913,inf
1868,inf
12610,inf
12146,inf
2087,inf
2916,inf
10188,inf
3253,inf
9082,inf
12493,inf
5898,inf
8409,inf
5885,inf
1101,inf
10071,inf
11403,inf
728,inf
11647,inf
1931,inf
232,inf
3988,inf
9416,inf
1866,inf
5685,inf
2779,inf
3294,inf
1471,inf
2960,inf
10447,inf
1220,inf
69,inf
2002,inf
2784,inf
1911,inf
3023,inf
3394,inf
5920,inf
688,inf
1511,inf
3572,inf
12401,inf
10756,inf
4007,inf
3230,inf
12240,inf
10539,inf
3226,inf
2280,inf
3650,inf
8540,inf
5847,inf
6694,inf
1336,inf
2538,inf
7185,inf
8314,inf
1204,inf
2020,inf
2468,inf
9909,inf
7935,inf
1361,inf
6138,inf
1914,inf
11090,inf
9320,inf
172,inf
823,inf
1189,inf
3768,inf
2993,inf
12873,inf
1146,inf
19,inf
2113,inf
5132,inf
11109,inf
1562,inf
337,inf
1981,inf
546,inf
7428,inf
230,inf
412,inf
2205,inf
9114,inf
1803,inf
1571,inf
12362,inf
8109,inf
3868,inf
3013,inf
1011,inf
12983,inf
116,inf
3245,inf
2253,inf
10879,inf
2246,inf
11494,inf
2259,inf
2199,inf
1692,inf
5772,inf
10182,inf
5051,inf
5033,inf
11113,inf
51,inf
5129,inf
1550,inf
616,inf
10151,inf
6994,inf
5738,inf
5729,inf
1122,inf
3406,inf
2196,inf
3768,inf
4432,inf
2236,inf
1743,inf
2046,inf
781,inf
1126,inf
10472,inf
3524,inf
6922,inf
6018,inf
2973,inf
8323,inf
576,inf
3118,inf
5737,inf
4642,inf
8425,inf
2245,inf
12248,inf
2533,inf
3134,inf
5871,inf
9331,inf
959,inf
2753,inf
2887,inf
11710,inf
5279,inf
3249,inf
9711,inf
5061,inf
2493,inf
627,inf
2618,inf
4698,inf
1575,inf
425,inf
944,inf
3508,inf
3674,inf
3351,inf
1348,inf
1421,inf
9134,inf
6348,inf
1277,inf
1152,inf
7783,inf
29,inf
11244,inf
5924,inf
3001,inf
4587,inf
8303,inf
2439,inf
3060,inf
8575,inf
11031,inf
2056,inf
8657,inf
7669,inf
371,inf
3985,inf
279,inf
2964,inf
5411,inf
4555,inf
3310,inf
2340,inf
2139,inf
578,inf
2263,inf
11168,inf
8198,inf
6174,inf
7566,inf
5106,inf
1977,inf
5663,inf
1398,inf
